Timestamp,Open,High,Low,Close,Volume
2025-01-08T22:41:00,1.03178,1.03181,1.03178,1.03181,6.29999983310699
2025-01-08T22:42:00,1.0318,1.0318,1.03178,1.03179,3.59999990463257
2025-01-08T22:43:00,1.03179,1.03179,1.03178,1.03178,2.69999992847443
2025-01-08T22:44:00,1.03178,1.03178,1.03178,1.03178,1.79999995231628
2025-01-08T22:45:00,1.03178,1.03178,1.03177,1.03177,17.0999995470047
2025-01-08T22:46:00,1.03177,1.03177,1.03177,1.03177,2.69999992847443
2025-01-08T22:47:00,1.03177,1.03177,1.03176,1.03177,10.7999997138977
2025-01-08T22:48:00,1.03177,1.03177,1.03175,1.03176,10.7999997138977
2025-01-08T22:49:00,1.03175,1.03178,1.03175,1.03178,2.25
2025-01-08T22:50:00,1.03175,1.03175,1.03174,1.03174,2.78999996185303
2025-01-08T22:51:00,1.03174,1.03178,1.03174,1.03178,12.2399997115135
2025-01-08T22:52:00,1.03179,1.03179,1.03179,1.03179,0.899999976158142
2025-01-08T22:56:00,1.03179,1.03179,1.03178,1.03178,8.09999978542328
2025-01-08T22:57:00,1.03178,1.03179,1.03178,1.03179,13.5
2025-01-08T22:58:00,1.03179,1.03179,1.03178,1.03178,1.79999995231628
2025-01-08T22:59:00,1.03178,1.03179,1.03178,1.03178,5.39999985694885
2025-01-08T23:00:00,1.03178,1.03178,1.03171,1.03175,35.0999993681908
2025-01-08T23:01:00,1.03175,1.03185,1.03175,1.03185,8.78999976813793
2025-01-08T23:02:00,1.03186,1.03186,1.0318,1.0318,12.9999997615814
2025-01-08T23:03:00,1.03181,1.03181,1.03169,1.0317,18.8999999165535
2025-01-08T23:04:00,1.0317,1.03176,1.0317,1.03171,16.7499999403954
2025-01-08T23:05:00,1.03171,1.03174,1.03171,1.03173,10.9799999147654
2025-01-08T23:06:00,1.03174,1.03177,1.03172,1.03177,4.80999993532896
2025-01-08T23:07:00,1.03177,1.03178,1.03176,1.03178,5.17999999970198
2025-01-08T23:08:00,1.03177,1.03179,1.03177,1.03179,4.69999992847443
2025-01-08T23:09:00,1.03177,1.03177,1.03168,1.03172,26.7799999117851
2025-01-08T23:10:00,1.03172,1.03172,1.03166,1.03171,21.870000064373
2025-01-08T23:11:00,1.03171,1.03175,1.03162,1.03163,24.2599997371435
2025-01-08T23:12:00,1.03162,1.03163,1.03153,1.03157,18.5299997925758
2025-01-08T23:13:00,1.0316,1.0316,1.03152,1.03153,35.5499996393919
2025-01-08T23:14:00,1.03155,1.03157,1.03153,1.03156,22.9999999403954
2025-01-08T23:15:00,1.03156,1.03157,1.03156,1.03157,9.39999997615814
2025-01-08T23:16:00,1.03155,1.03156,1.0315,1.03151,23.6000000238419
2025-01-08T23:17:00,1.0315,1.03151,1.03144,1.03144,32.049999833107
2025-01-08T23:18:00,1.03143,1.03143,1.03139,1.03139,20.7699996829033
2025-01-08T23:19:00,1.03138,1.03143,1.03138,1.03143,17.6499997377396
2025-01-08T23:20:00,1.03143,1.03148,1.0314,1.03144,30.9599997922778
2025-01-08T23:21:00,1.03144,1.03144,1.0314,1.03144,33.899999499321
2025-01-08T23:22:00,1.03142,1.03142,1.03139,1.03139,13.0200000330806
2025-01-08T23:23:00,1.0314,1.03141,1.03139,1.0314,23.0199999809265
2025-01-08T23:24:00,1.03141,1.03146,1.03141,1.03146,8.24999994039536
2025-01-08T23:25:00,1.03145,1.03155,1.03145,1.03154,22.019999794662
2025-01-08T23:26:00,1.03154,1.03154,1.03151,1.03153,7.99999988079071
2025-01-08T23:27:00,1.03154,1.03154,1.03153,1.03153,3.79999995231628
2025-01-08T23:28:00,1.03153,1.03153,1.03151,1.03151,7.89999985694885
2025-01-08T23:29:00,1.03151,1.03153,1.03151,1.03151,21.599999666214
2025-01-08T23:30:00,1.03152,1.03157,1.03152,1.03154,23.1899996995926
2025-01-08T23:31:00,1.03153,1.03156,1.03152,1.03154,24.9999995231628
2025-01-08T23:32:00,1.03155,1.03155,1.03149,1.03152,28.9299995228648
2025-01-08T23:33:00,1.03153,1.03154,1.0315,1.0315,22.8899997472763
2025-01-08T23:34:00,1.03151,1.03152,1.0315,1.03151,35.6000001430511
2025-01-08T23:35:00,1.03152,1.03152,1.03151,1.03152,7.79999983310699
2025-01-08T23:36:00,1.03152,1.03152,1.03152,1.03152,5.39999985694885
2025-01-08T23:37:00,1.0315,1.03151,1.0315,1.0315,20.6999998092651
2025-01-08T23:38:00,1.03151,1.03154,1.03151,1.03154,16.4999999925494
2025-01-08T23:39:00,1.03155,1.03159,1.03155,1.03158,13.0700001642108
2025-01-08T23:40:00,1.03158,1.03158,1.03154,1.03154,5.8899999782443
2025-01-08T23:41:00,1.03153,1.03156,1.03153,1.03156,1.46999999880791
2025-01-08T23:42:00,1.03156,1.03162,1.03156,1.03162,1.96999993920326
2025-01-08T23:43:00,1.03161,1.03167,1.03161,1.03166,11.4200000762939
2025-01-08T23:44:00,1.03166,1.03166,1.03164,1.03164,6.29999983310699
2025-01-08T23:45:00,1.03165,1.03166,1.03165,1.03165,4.79999995231628
2025-01-08T23:46:00,1.03166,1.03166,1.03156,1.03158,20.5499996542931
2025-01-08T23:47:00,1.03159,1.03162,1.03157,1.03157,11.799999833107
2025-01-08T23:48:00,1.03156,1.03156,1.03151,1.03153,11.9999997615814
2025-01-08T23:49:00,1.03154,1.03154,1.03153,1.03153,3.29999995231628
2025-01-08T23:50:00,1.03154,1.03159,1.03154,1.03158,16.7999995946884
2025-01-08T23:51:00,1.03158,1.03158,1.03155,1.03156,21.4999995231628
2025-01-08T23:52:00,1.03156,1.03156,1.03155,1.03155,8.59999978542328
2025-01-08T23:53:00,1.03156,1.03156,1.03148,1.03148,6.48999983072281
2025-01-08T23:54:00,1.0315,1.03152,1.03149,1.03149,21.059999704361
2025-01-08T23:55:00,1.03149,1.0315,1.03149,1.03149,12.6899998188019
2025-01-08T23:56:00,1.03148,1.03151,1.03144,1.03144,15.6999996900558
2025-01-08T23:57:00,1.03143,1.03144,1.0314,1.0314,8.99999988079071
2025-01-08T23:58:00,1.0314,1.03142,1.0314,1.0314,54.469998717308
2025-01-08T23:59:00,1.03139,1.03139,1.03132,1.03132,23.1399997472763
2025-01-09T00:00:00,1.03133,1.03147,1.03133,1.03147,49.0599999278784
2025-01-09T00:01:00,1.03146,1.03146,1.03135,1.03139,40.4399999901652
2025-01-09T00:02:00,1.03139,1.03147,1.03135,1.03146,41.5999994277954
2025-01-09T00:03:00,1.03146,1.03146,1.03143,1.03143,36.9899997711182
2025-01-09T00:04:00,1.03143,1.03143,1.03141,1.03141,17.9599996805191
2025-01-09T00:05:00,1.0314,1.03143,1.03136,1.03137,71.3200000077486
2025-01-09T00:06:00,1.03136,1.03137,1.03131,1.03136,40.7799997925758
2025-01-09T00:07:00,1.0314,1.03142,1.03132,1.03132,46.1400000452995
2025-01-09T00:08:00,1.03132,1.03132,1.03126,1.03126,50.1000000834465
2025-01-09T00:09:00,1.03125,1.0313,1.03122,1.03123,60.1900005638599
2025-01-09T00:10:00,1.03123,1.03124,1.03111,1.03111,42.8699999973178
2025-01-09T00:11:00,1.03112,1.03112,1.03105,1.03105,36.4300000667572
2025-01-09T00:12:00,1.03107,1.03113,1.03107,1.03112,42.9299997091293
2025-01-09T00:13:00,1.03111,1.03118,1.03111,1.03116,48.3899998664856
2025-01-09T00:14:00,1.03116,1.03117,1.03108,1.03112,51.8399994373322
2025-01-09T00:15:00,1.03111,1.03112,1.03108,1.03111,25.7899997830391
2025-01-09T00:16:00,1.03112,1.03118,1.03106,1.03108,64.5099995136261
2025-01-09T00:17:00,1.03108,1.03119,1.03108,1.03117,295.019999027252
2025-01-09T00:18:00,1.03116,1.03122,1.03115,1.03116,153.299999803305
2025-01-09T00:19:00,1.03118,1.03122,1.03118,1.03121,16.2599995955825
2025-01-09T00:20:00,1.03122,1.03124,1.03122,1.03124,27.4799995347857
2025-01-09T00:21:00,1.03123,1.03123,1.0311,1.0311,59.9399999380112
2025-01-09T00:22:00,1.0311,1.03122,1.03106,1.03122,166.949998497963
2025-01-09T00:23:00,1.03121,1.03122,1.03112,1.03112,93.7199993059039
2025-01-09T00:24:00,1.03116,1.03116,1.03115,1.03115,30.5999993085861
2025-01-09T00:25:00,1.03114,1.03119,1.03114,1.03118,132.29999768734
2025-01-09T00:26:00,1.03118,1.03123,1.03118,1.0312,113.399999260902
2025-01-09T00:27:00,1.03119,1.03123,1.03118,1.03118,145.799998521805
2025-01-09T00:28:00,1.03117,1.03118,1.03114,1.03117,63.899999320507
2025-01-09T00:29:00,1.03118,1.03122,1.03117,1.03121,153.899997234344
2025-01-09T00:30:00,1.03122,1.03124,1.03108,1.03112,123.299998402596
2025-01-09T00:31:00,1.03111,1.03116,1.03108,1.03115,161.999998867512
2025-01-09T00:32:00,1.03114,1.03116,1.03086,1.03087,242.549997210503
2025-01-09T00:33:00,1.03086,1.03087,1.03066,1.03078,191.969998948276
2025-01-09T00:34:00,1.03077,1.03077,1.03049,1.03049,152.010001495481
2025-01-09T00:35:00,1.03051,1.0307,1.03051,1.03057,153.280000910163
2025-01-09T00:36:00,1.03058,1.03062,1.03053,1.03061,200.399999700487
2025-01-09T00:37:00,1.0306,1.03068,1.03058,1.03068,125.609999001026
2025-01-09T00:38:00,1.03069,1.03069,1.03059,1.03063,108.629998683929
2025-01-09T00:39:00,1.03063,1.03074,1.03063,1.03073,150.539999827743
2025-01-09T00:40:00,1.03075,1.03078,1.0307,1.0307,95.719999872148
2025-01-09T00:41:00,1.03071,1.03081,1.03068,1.03079,122.039999246597
2025-01-09T00:42:00,1.03079,1.03083,1.03078,1.0308,118.799999475479
2025-01-09T00:43:00,1.0308,1.03082,1.03078,1.03078,122.399999558926
2025-01-09T00:44:00,1.03077,1.03083,1.03077,1.03083,26.9999997615814
2025-01-09T00:45:00,1.03083,1.03088,1.03083,1.03087,76.4999996423721
2025-01-09T00:46:00,1.03088,1.03091,1.03087,1.03087,105.749999165535
2025-01-09T00:47:00,1.03088,1.03093,1.03085,1.03093,193.589998006821
2025-01-09T00:48:00,1.03093,1.03093,1.03087,1.03087,94.4999994039536
2025-01-09T00:49:00,1.03087,1.03087,1.03084,1.03086,20.7899994850159
2025-01-09T00:50:00,1.03087,1.03087,1.03085,1.03086,142.289999246597
2025-01-09T00:51:00,1.03086,1.03091,1.03086,1.03087,94.3199988603592
2025-01-09T00:52:00,1.03086,1.03094,1.03084,1.03093,78.1199997439981
2025-01-09T00:53:00,1.03093,1.03093,1.03083,1.03088,114.870000116527
2025-01-09T00:54:00,1.03088,1.03093,1.03071,1.03071,266.069997183979
2025-01-09T00:55:00,1.03072,1.03095,1.03071,1.03095,200.349999569356
2025-01-09T00:56:00,1.03095,1.03103,1.03093,1.03099,104.489999048412
2025-01-09T00:57:00,1.03101,1.03123,1.03097,1.03123,95.5799994841218
2025-01-09T00:58:00,1.03125,1.03131,1.03119,1.0313,135.659999109805
2025-01-09T00:59:00,1.03129,1.03133,1.03123,1.03131,117.71999950707
2025-01-09T01:00:00,1.03131,1.03138,1.03126,1.03132,266.519999079406
2025-01-09T01:01:00,1.03132,1.03143,1.0313,1.03142,66.66999989748
2025-01-09T01:02:00,1.03144,1.03144,1.03128,1.03131,180.510000258684
2025-01-09T01:03:00,1.0313,1.03134,1.03124,1.03124,155.33999979496
2025-01-09T01:04:00,1.03125,1.03127,1.03119,1.03126,64.4399999976158
2025-01-09T01:05:00,1.03127,1.03127,1.03118,1.03118,88.2000005245209
2025-01-09T01:06:00,1.03119,1.03124,1.03114,1.03124,113.849999427795
2025-01-09T01:07:00,1.03123,1.03131,1.03123,1.03127,134.10000038147
2025-01-09T01:08:00,1.03126,1.0313,1.03119,1.0313,200.699999332428
2025-01-09T01:09:00,1.03131,1.03139,1.03129,1.03138,115.669999599457
2025-01-09T01:10:00,1.03138,1.03144,1.03135,1.03136,143.550000071526
2025-01-09T01:11:00,1.03135,1.03147,1.03132,1.03139,157.500000238419
2025-01-09T01:12:00,1.03139,1.03139,1.03133,1.03133,136.350000977516
2025-01-09T01:13:00,1.03134,1.03134,1.03128,1.03133,84.1500008702278
2025-01-09T01:14:00,1.03133,1.03133,1.03129,1.03133,47.7000000476837
2025-01-09T01:15:00,1.03133,1.03151,1.03133,1.0315,246.599999248981
2025-01-09T01:16:00,1.0315,1.03167,1.03149,1.03158,269.099998235703
2025-01-09T01:17:00,1.03158,1.03159,1.03151,1.03156,92.9699997901917
2025-01-09T01:18:00,1.03156,1.03156,1.03147,1.03152,161.190000295639
2025-01-09T01:19:00,1.03152,1.03159,1.03152,1.03158,109.889999985695
2025-01-09T01:20:00,1.03158,1.03168,1.03157,1.03166,234.029998533428
2025-01-09T01:21:00,1.03167,1.03173,1.03166,1.0317,103.500000476837
2025-01-09T01:22:00,1.03169,1.03171,1.03166,1.03167,170.789997801185
2025-01-09T01:23:00,1.03168,1.0317,1.03165,1.03169,42.3599995002151
2025-01-09T01:24:00,1.03169,1.03172,1.03167,1.03167,35.5099999830127
2025-01-09T01:25:00,1.03167,1.03167,1.0316,1.0316,85.949998497963
2025-01-09T01:26:00,1.03161,1.03164,1.03161,1.03163,43.229999653995
2025-01-09T01:27:00,1.03164,1.03166,1.03163,1.03165,37.4999999627471
2025-01-09T01:28:00,1.03164,1.03164,1.03159,1.0316,39.359998755157
2025-01-09T01:29:00,1.03159,1.03165,1.03159,1.03162,25.1099999919534
2025-01-09T01:30:00,1.0316,1.0316,1.03143,1.03144,86.7599991559982
2025-01-09T01:31:00,1.03144,1.03154,1.03144,1.03154,86.0400006771088
2025-01-09T01:32:00,1.03153,1.03163,1.03153,1.03162,108.990000247955
2025-01-09T01:33:00,1.03161,1.03164,1.03156,1.03156,119.700000166893
2025-01-09T01:34:00,1.03157,1.03158,1.03154,1.03154,39.8699990510941
2025-01-09T01:35:00,1.03153,1.03154,1.0314,1.03142,140.129999995232
2025-01-09T01:36:00,1.03142,1.03144,1.03134,1.03136,196.379999279976
2025-01-09T01:37:00,1.03138,1.03148,1.03136,1.03147,168.390000581741
2025-01-09T01:38:00,1.03148,1.03149,1.03141,1.03143,66.1499998569489
2025-01-09T01:39:00,1.03146,1.03148,1.03139,1.03142,112.500000715256
2025-01-09T01:40:00,1.03144,1.03153,1.03143,1.03153,172.259998679161
2025-01-09T01:41:00,1.03152,1.03153,1.03141,1.03143,125.10000026226
2025-01-09T01:42:00,1.03144,1.03153,1.03144,1.0315,82.7999994754791
2025-01-09T01:43:00,1.0315,1.0315,1.03143,1.03143,163.080000281334
2025-01-09T01:44:00,1.03144,1.03145,1.03139,1.03141,163.800001382828
2025-01-09T01:45:00,1.0314,1.03141,1.03136,1.03136,108.090000033379
2025-01-09T01:46:00,1.03136,1.03136,1.03126,1.03126,158.49000108242
2025-01-09T01:47:00,1.03125,1.03126,1.03121,1.03124,75.6000002622604
2025-01-09T01:48:00,1.03123,1.03133,1.03123,1.03131,107.519998654723
2025-01-09T01:49:00,1.03132,1.03139,1.03131,1.03138,79.7699992358685
2025-01-09T01:50:00,1.03137,1.03145,1.03136,1.03143,66.2400001585484
2025-01-09T01:51:00,1.03143,1.03144,1.03141,1.03144,51.3300005123019
2025-01-09T01:52:00,1.03144,1.03149,1.03139,1.03142,172.189999476075
2025-01-09T01:53:00,1.03141,1.03147,1.03139,1.03146,125.610000193119
2025-01-09T01:54:00,1.03145,1.03145,1.03138,1.0314,157.859998084605
2025-01-09T01:55:00,1.03141,1.03141,1.03137,1.03141,75.7499995827675
2025-01-09T01:56:00,1.03142,1.03146,1.03135,1.03137,104.869999647141
2025-01-09T01:57:00,1.03136,1.03137,1.03135,1.03137,26.329999871552
2025-01-09T01:58:00,1.03136,1.03148,1.03136,1.03144,61.1999998092651
2025-01-09T01:59:00,1.03144,1.03144,1.03136,1.03143,32.9099995940924
2025-01-09T02:00:00,1.03144,1.03146,1.03141,1.03143,67.5899998918176
2025-01-09T02:01:00,1.03143,1.03154,1.03143,1.03153,64.0199997350574
2025-01-09T02:02:00,1.03152,1.03153,1.03151,1.03152,34.1999996900558
2025-01-09T02:03:00,1.03153,1.03154,1.03148,1.03153,30.7200001403689
2025-01-09T02:04:00,1.03155,1.03159,1.03153,1.03159,80.1899993419647
2025-01-09T02:05:00,1.03159,1.03166,1.03158,1.03165,100.52999985218
2025-01-09T02:06:00,1.03165,1.0317,1.03162,1.03165,142.650000095367
2025-01-09T02:07:00,1.03166,1.03166,1.03163,1.03165,131.490000367165
2025-01-09T02:08:00,1.03164,1.03169,1.03163,1.03168,64.8899997472763
2025-01-09T02:09:00,1.03166,1.03166,1.03161,1.03161,57.1499991416931
2025-01-09T02:10:00,1.03162,1.03166,1.03159,1.03164,85.5000001192093
2025-01-09T02:11:00,1.03164,1.03168,1.03163,1.03167,146.249998927116
2025-01-09T02:12:00,1.03168,1.03174,1.03167,1.03173,68.9399988651276
2025-01-09T02:13:00,1.03172,1.03174,1.03171,1.03171,32.3999998569489
2025-01-09T02:14:00,1.03171,1.03173,1.03169,1.03171,95.9400000572205
2025-01-09T02:15:00,1.03172,1.0318,1.03171,1.03174,183.240000844002
2025-01-09T02:16:00,1.03174,1.03176,1.03168,1.03175,99.9899998903275
2025-01-09T02:17:00,1.03174,1.03182,1.03173,1.03178,75.6899998188019
2025-01-09T02:18:00,1.03179,1.03181,1.03177,1.03178,78.4200001880527
2025-01-09T02:19:00,1.03178,1.03187,1.03178,1.03187,40.8599992319942
2025-01-09T02:20:00,1.03186,1.03193,1.03186,1.03193,23.1200006008148
2025-01-09T02:21:00,1.03193,1.032,1.03192,1.03193,28.8299998566508
2025-01-09T02:22:00,1.03191,1.03193,1.03187,1.03187,32.0699996426702
2025-01-09T02:23:00,1.03188,1.03188,1.03179,1.03181,69.0000001117587
2025-01-09T02:24:00,1.03181,1.03182,1.03178,1.0318,39.6599998399615
2025-01-09T02:25:00,1.0318,1.03183,1.03178,1.03178,65.6999989300966
2025-01-09T02:26:00,1.03179,1.03179,1.03173,1.03173,36.0300002992153
2025-01-09T02:27:00,1.03173,1.03173,1.03168,1.03168,20.3699999973178
2025-01-09T02:28:00,1.03168,1.03173,1.03167,1.03173,21.0899993851781
2025-01-09T02:29:00,1.03172,1.03173,1.03168,1.03168,25.620000205934
2025-01-09T02:30:00,1.03169,1.03172,1.03164,1.03164,61.8300000205636
2025-01-09T02:31:00,1.03164,1.03164,1.03158,1.03159,30.9299999326468
2025-01-09T02:32:00,1.03158,1.03158,1.03154,1.03158,27.3899996206164
2025-01-09T02:33:00,1.03157,1.03157,1.03154,1.03154,19.1699992418289
2025-01-09T02:34:00,1.03156,1.03161,1.03156,1.03159,64.9800004959106
2025-01-09T02:35:00,1.0316,1.03163,1.03154,1.03163,94.0499999523163
2025-01-09T02:36:00,1.03163,1.03165,1.03161,1.03163,123.300000190735
2025-01-09T02:37:00,1.03162,1.03166,1.03157,1.03158,81.4499995708466
2025-01-09T02:38:00,1.03159,1.03159,1.03152,1.03153,88.6500000953674
2025-01-09T02:39:00,1.03153,1.03154,1.03153,1.03153,33.2999997138977
2025-01-09T02:40:00,1.03151,1.03152,1.03148,1.03151,147.149998903275
2025-01-09T02:41:00,1.03151,1.03152,1.0315,1.0315,48.6000001430511
2025-01-09T02:42:00,1.03151,1.03169,1.03151,1.03164,129.179999224842
2025-01-09T02:43:00,1.03164,1.03171,1.03164,1.03169,76.139999628067
2025-01-09T02:44:00,1.03168,1.03172,1.03162,1.03163,119.88000023365
2025-01-09T02:45:00,1.03163,1.03173,1.03163,1.03173,144.900001764297
2025-01-09T02:46:00,1.03174,1.03176,1.03171,1.03173,58.950000166893
2025-01-09T02:47:00,1.03172,1.03175,1.03169,1.03173,88.6500000953674
2025-01-09T02:48:00,1.03173,1.03173,1.03164,1.03166,128.249999880791
2025-01-09T02:49:00,1.03167,1.03168,1.03166,1.03167,73.7999999523163
2025-01-09T02:50:00,1.03168,1.03168,1.03159,1.03159,99.5399994850159
2025-01-09T02:51:00,1.0316,1.03162,1.03157,1.03158,69.3000004291534
2025-01-09T02:52:00,1.03158,1.03161,1.03154,1.03161,63.4700002670288
2025-01-09T02:53:00,1.0316,1.03164,1.03158,1.03162,118.980000257492
2025-01-09T02:54:00,1.03163,1.03166,1.03163,1.03164,123.419999949634
2025-01-09T02:55:00,1.03165,1.03167,1.03163,1.03167,185.700000040233
2025-01-09T02:56:00,1.03168,1.0317,1.03164,1.03166,92.2799988910556
2025-01-09T02:57:00,1.03168,1.03171,1.03159,1.03167,139.619999520481
2025-01-09T02:58:00,1.03169,1.03173,1.03164,1.03164,107.249999843538
2025-01-09T02:59:00,1.03166,1.03167,1.03161,1.03165,99.7499993741512
2025-01-09T03:00:00,1.03165,1.03165,1.03161,1.03161,65.6400009319186
2025-01-09T03:01:00,1.03162,1.03164,1.0316,1.03164,26.1000000238419
2025-01-09T03:02:00,1.03163,1.03169,1.03163,1.03167,90.4500002637506
2025-01-09T03:03:00,1.03166,1.03166,1.03163,1.03164,48.119998678565
2025-01-09T03:04:00,1.03165,1.03168,1.03164,1.03168,114.300000548363
2025-01-09T03:05:00,1.03169,1.03172,1.03169,1.03172,69.8399991989136
2025-01-09T03:06:00,1.03174,1.03178,1.03174,1.03178,21.6000001430511
2025-01-09T03:07:00,1.03181,1.03185,1.03181,1.03185,27.8999999761581
2025-01-09T03:08:00,1.03185,1.03193,1.03184,1.03189,65.3699991628528
2025-01-09T03:09:00,1.03191,1.03195,1.03188,1.03191,110.700000166893
2025-01-09T03:10:00,1.03192,1.03198,1.0319,1.03198,42.2999994754791
2025-01-09T03:11:00,1.03199,1.03214,1.03196,1.03211,216.539999485016
2025-01-09T03:12:00,1.0321,1.0321,1.03202,1.03203,62.0999997854233
2025-01-09T03:13:00,1.03203,1.03207,1.03198,1.03199,115.199999690056
2025-01-09T03:14:00,1.03201,1.03203,1.03199,1.03203,84.6900000572205
2025-01-09T03:15:00,1.03203,1.03209,1.03203,1.03207,145.980000972748
2025-01-09T03:16:00,1.03206,1.03206,1.03202,1.03203,68.4000005722046
2025-01-09T03:17:00,1.03204,1.03207,1.03197,1.03197,176.940001368523
2025-01-09T03:18:00,1.03197,1.03197,1.03189,1.03192,74.7000007629395
2025-01-09T03:19:00,1.03192,1.03194,1.03189,1.03193,80.9999996423721
2025-01-09T03:20:00,1.03193,1.03194,1.03187,1.03194,89.1900000572205
2025-01-09T03:21:00,1.03191,1.03193,1.03189,1.03193,37.3500000238419
2025-01-09T03:22:00,1.03192,1.03192,1.03185,1.03186,72.9000000953674
2025-01-09T03:23:00,1.03186,1.03188,1.03186,1.03188,39.6000009775162
2025-01-09T03:24:00,1.03189,1.03191,1.03188,1.03191,27.08999979496
2025-01-09T03:25:00,1.03191,1.03193,1.03176,1.03178,67.4999995231628
2025-01-09T03:26:00,1.03176,1.03183,1.03176,1.0318,123.300000786781
2025-01-09T03:27:00,1.03179,1.03181,1.03178,1.03179,32.4000000953674
2025-01-09T03:28:00,1.03178,1.03186,1.03176,1.03185,89.5499993562698
2025-01-09T03:29:00,1.03185,1.03187,1.03183,1.03183,125.100000739098
2025-01-09T03:30:00,1.03183,1.03193,1.0318,1.03193,87.3000003099442
2025-01-09T03:31:00,1.03192,1.03194,1.03192,1.03192,41.4000005722046
2025-01-09T03:32:00,1.0319,1.03193,1.03187,1.03193,50.4000000953674
2025-01-09T03:33:00,1.03193,1.03194,1.03193,1.03194,63.0000009536743
2025-01-09T03:34:00,1.03193,1.03197,1.03193,1.03197,78.7700011730194
2025-01-09T03:35:00,1.03198,1.032,1.03194,1.03194,97.2000004053116
2025-01-09T03:36:00,1.03194,1.03196,1.03193,1.03193,135.899999856949
2025-01-09T03:37:00,1.03192,1.03192,1.03184,1.0319,117.020000100136
2025-01-09T03:38:00,1.03191,1.03193,1.03188,1.03188,134.549999475479
2025-01-09T03:39:00,1.03189,1.03195,1.03188,1.03188,101.250000119209
2025-01-09T03:40:00,1.03188,1.03189,1.0318,1.03182,86.8500001430511
2025-01-09T03:41:00,1.03183,1.03191,1.03182,1.03186,82.8200001716614
2025-01-09T03:42:00,1.03187,1.03188,1.03183,1.03183,67.5000005960464
2025-01-09T03:43:00,1.03183,1.03183,1.03178,1.03179,41.8500001430511
2025-01-09T03:44:00,1.03181,1.03183,1.03181,1.03181,48.5999991893768
2025-01-09T03:45:00,1.03182,1.03183,1.03182,1.03182,43.200000166893
2025-01-09T03:46:00,1.03183,1.03184,1.03174,1.03177,50.8499999046326
2025-01-09T03:47:00,1.03177,1.03177,1.03165,1.03165,46.3499999046326
2025-01-09T03:48:00,1.03164,1.03164,1.03155,1.03155,70.6700000762939
2025-01-09T03:49:00,1.03154,1.03155,1.0314,1.03142,114.300000667572
2025-01-09T03:50:00,1.03143,1.03143,1.03131,1.03131,43.6499991416931
2025-01-09T03:51:00,1.0313,1.0313,1.03128,1.03129,37.8000000715256
2025-01-09T03:52:00,1.03128,1.0313,1.03123,1.03123,88.6500010490417
2025-01-09T03:53:00,1.03123,1.03123,1.03118,1.03118,67.9500012397766
2025-01-09T03:54:00,1.03119,1.03121,1.03115,1.03119,96.120000243187
2025-01-09T03:55:00,1.0312,1.03125,1.0312,1.03123,91.2599987983704
2025-01-09T03:56:00,1.03123,1.03123,1.03112,1.03112,42.3000000715256
